,일자,시도(출발),시군구(출발),시도(도착),시군구(도착),통행량
7054,2020-03,경기도,양평군,인천광역시,미추홀구,7
7055,2020-03,경기도,양평군,인천광역시,부평구,18
7056,2020-03,경기도,양평군,인천광역시,연수구,2
7057,2020-03,경기도,양평군,인천광역시,중구,5
7058,2020-03,경기도,여주시,경기도,고양시,6
7059,2020-03,경기도,여주시,경기도,과천시,2
7060,2020-03,경기도,여주시,경기도,광명시,2
7061,2020-03,경기도,여주시,경기도,광주시,158
7062,2020-03,경기도,여주시,경기도,구리시,2
7063,2020-03,경기도,여주시,경기도,군포시,7
7064,2020-03,경기도,여주시,경기도,남양주시,2
7065,2020-03,경기도,여주시,경기도,부천시,5
7066,2020-03,경기도,여주시,경기도,성남시,362
7067,2020-03,경기도,여주시,경기도,수원시,50
7068,2020-03,경기도,여주시,경기도,시흥시,3
7069,2020-03,경기도,여주시,경기도,안산시,2
7070,2020-03,경기도,여주시,경기도,안성시,6
7071,2020-03,경기도,여주시,경기도,안양시,10
7072,2020-03,경기도,여주시,경기도,양평군,128
7073,2020-03,경기도,여주시,경기도,여주시,4109
7074,2020-03,경기도,여주시,경기도,오산시,3
7075,2020-03,경기도,여주시,경기도,용인시,63
7076,2020-03,경기도,여주시,경기도,의왕시,3
7077,2020-03,경기도,여주시,경기도,의정부시,1
7078,2020-03,경기도,여주시,경기도,이천시,747
7079,2020-03,경기도,여주시,경기도,파주시,1
7080,2020-03,경기도,여주시,경기도,평택시,6
7081,2020-03,경기도,여주시,경기도,하남시,6
7082,2020-03,경기도,여주시,경기도,화성시,4
7083,2020-03,경기도,여주시,서울특별시,강남구,160
7084,2020-03,경기도,여주시,서울특별시,강동구,21
7085,2020-03,경기도,여주시,서울특별시,강북구,2
7086,2020-03,경기도,여주시,서울특별시,강서구,9
7087,2020-03,경기도,여주시,서울특별시,관악구,28
7088,2020-03,경기도,여주시,서울특별시,광진구,13
7089,2020-03,경기도,여주시,서울특별시,구로구,8
7090,2020-03,경기도,여주시,서울특별시,금천구,5
7091,2020-03,경기도,여주시,서울특별시,노원구,7
7092,2020-03,경기도,여주시,서울특별시,도봉구,5
7093,2020-03,경기도,여주시,서울특별시,동대문구,13
7094,2020-03,경기도,여주시,서울특별시,동작구,7
7095,2020-03,경기도,여주시,서울특별시,마포구,17
7096,2020-03,경기도,여주시,서울특별시,서대문구,5
7097,2020-03,경기도,여주시,서울특별시,서초구,70
7098,2020-03,경기도,여주시,서울특별시,성동구,8
7099,2020-03,경기도,여주시,서울특별시,성북구,2
7100,2020-03,경기도,여주시,서울특별시,송파구,74
7101,2020-03,경기도,여주시,서울특별시,양천구,3
7102,2020-03,경기도,여주시,서울특별시,영등포구,15
7103,2020-03,경기도,여주시,서울특별시,용산구,11
7104,2020-03,경기도,여주시,서울특별시,은평구,7
7105,2020-03,경기도,여주시,서울특별시,종로구,31
7106,2020-03,경기도,여주시,서울특별시,중구,17
7107,2020-03,경기도,여주시,서울특별시,중랑구,5
7108,2020-03,경기도,여주시,인천광역시,계양구,1
7109,2020-03,경기도,여주시,인천광역시,남동구,2
7110,2020-03,경기도,여주시,인천광역시,미추홀구,1
7111,2020-03,경기도,여주시,인천광역시,부평구,2
7112,2020-03,경기도,여주시,인천광역시,서구,2
7113,2020-03,경기도,연천군,경기도,고양시,6
7114,2020-03,경기도,연천군,경기도,김포시,3
7115,2020-03,경기도,연천군,경기도,남양주시,3
7116,2020-03,경기도,연천군,경기도,동두천시,651
7117,2020-03,경기도,연천군,경기도,수원시,5
7118,2020-03,경기도,연천군,경기도,안산시,3
7119,2020-03,경기도,연천군,경기도,안양시,1
7120,2020-03,경기도,연천군,경기도,양주시,73
7121,2020-03,경기도,연천군,경기도,연천군,1451
7122,2020-03,경기도,연천군,경기도,용인시,2
7123,2020-03,경기도,연천군,경기도,의정부시,124
7124,2020-03,경기도,연천군,경기도,파주시,81
7125,2020-03,경기도,연천군,경기도,포천시,30
7126,2020-03,경기도,연천군,경기도,화성시,6
7127,2020-03,경기도,연천군,서울특별시,강남구,6
7128,2020-03,경기도,연천군,서울특별시,강북구,13
7129,2020-03,경기도,연천군,서울특별시,강서구,1
7130,2020-03,경기도,연천군,서울특별시,관악구,2
7131,2020-03,경기도,연천군,서울특별시,광진구,4
7132,2020-03,경기도,연천군,서울특별시,구로구,7
7133,2020-03,경기도,연천군,서울특별시,노원구,24
7134,2020-03,경기도,연천군,서울특별시,도봉구,23
7135,2020-03,경기도,연천군,서울특별시,동대문구,13
7136,2020-03,경기도,연천군,서울특별시,동작구,2
7137,2020-03,경기도,연천군,서울특별시,마포구,5
7138,2020-03,경기도,연천군,서울특별시,서대문구,2
7139,2020-03,경기도,연천군,서울특별시,서초구,33
7140,2020-03,경기도,연천군,서울특별시,성북구,8
7141,2020-03,경기도,연천군,서울특별시,송파구,6
7142,2020-03,경기도,연천군,서울특별시,영등포구,4
7143,2020-03,경기도,연천군,서울특별시,용산구,8
7144,2020-03,경기도,연천군,서울특별시,은평구,2
7145,2020-03,경기도,연천군,서울특별시,종로구,15
7146,2020-03,경기도,연천군,서울특별시,중구,10
7147,2020-03,경기도,연천군,서울특별시,중랑구,4
7148,2020-03,경기도,연천군,인천광역시,남동구,1
7149,2020-03,경기도,연천군,인천광역시,부평구,1
7150,2020-03,경기도,연천군,인천광역시,연수구,2
7151,2020-03,경기도,연천군,인천광역시,중구,1
7152,2020-03,경기도,오산시,경기도,고양시,32
7153,2020-03,경기도,오산시,경기도,과천시,45
7154,2020-03,경기도,오산시,경기도,광명시,96
7155,2020-03,경기도,오산시,경기도,광주시,11
7156,2020-03,경기도,오산시,경기도,구리시,6
7157,2020-03,경기도,오산시,경기도,군포시,516
7158,2020-03,경기도,오산시,경기도,김포시,11
7159,2020-03,경기도,오산시,경기도,남양주시,15
7160,2020-03,경기도,오산시,경기도,동두천시,2
7161,2020-03,경기도,오산시,경기도,부천시,129
7162,2020-03,경기도,오산시,경기도,성남시,209
7163,2020-03,경기도,오산시,경기도,수원시,4653
7164,2020-03,경기도,오산시,경기도,시흥시,45
7165,2020-03,경기도,오산시,경기도,안산시,226
7166,2020-03,경기도,오산시,경기도,안성시,72
7167,2020-03,경기도,오산시,경기도,안양시,806
7168,2020-03,경기도,오산시,경기도,양주시,5
7169,2020-03,경기도,오산시,경기도,여주시,3
7170,2020-03,경기도,오산시,경기도,연천군,1
7171,2020-03,경기도,오산시,경기도,오산시,15506
7172,2020-03,경기도,오산시,경기도,용인시,523
7173,2020-03,경기도,오산시,경기도,의왕시,199
7174,2020-03,경기도,오산시,경기도,의정부시,10
7175,2020-03,경기도,오산시,경기도,이천시,5
7176,2020-03,경기도,오산시,경기도,파주시,11
7177,2020-03,경기도,오산시,경기도,평택시,3062
7178,2020-03,경기도,오산시,경기도,포천시,1
7179,2020-03,경기도,오산시,경기도,하남시,3
7180,2020-03,경기도,오산시,경기도,화성시,4100
7181,2020-03,경기도,오산시,서울특별시,강남구,535
7182,2020-03,경기도,오산시,서울특별시,강동구,26
7183,2020-03,경기도,오산시,서울특별시,강북구,29
7184,2020-03,경기도,오산시,서울특별시,강서구,90
7185,2020-03,경기도,오산시,서울특별시,관악구,139
7186,2020-03,경기도,오산시,서울특별시,광진구,49
7187,2020-03,경기도,오산시,서울특별시,구로구,305
7188,2020-03,경기도,오산시,서울특별시,금천구,630
7189,2020-03,경기도,오산시,서울특별시,노원구,30
7190,2020-03,경기도,오산시,서울특별시,도봉구,21
7191,2020-03,경기도,오산시,서울특별시,동대문구,71
7192,2020-03,경기도,오산시,서울특별시,동작구,124
7193,2020-03,경기도,오산시,서울특별시,마포구,157
7194,2020-03,경기도,오산시,서울특별시,서대문구,49
7195,2020-03,경기도,오산시,서울특별시,서초구,1173
7196,2020-03,경기도,오산시,서울특별시,성동구,71
7197,2020-03,경기도,오산시,서울특별시,성북구,42
7198,2020-03,경기도,오산시,서울특별시,송파구,116
7199,2020-03,경기도,오산시,서울특별시,양천구,43
7200,2020-03,경기도,오산시,서울특별시,영등포구,367
7201,2020-03,경기도,오산시,서울특별시,용산구,125
7202,2020-03,경기도,오산시,서울특별시,은평구,45
7203,2020-03,경기도,오산시,서울특별시,종로구,210
7204,2020-03,경기도,오산시,서울특별시,중구,208
7205,2020-03,경기도,오산시,서울특별시,중랑구,25
7206,2020-03,경기도,오산시,인천광역시,계양구,16
7207,2020-03,경기도,오산시,인천광역시,남동구,18
7208,2020-03,경기도,오산시,인천광역시,동구,2
7209,2020-03,경기도,오산시,인천광역시,미추홀구,30
7210,2020-03,경기도,오산시,인천광역시,부평구,46
7211,2020-03,경기도,오산시,인천광역시,서구,20
7212,2020-03,경기도,오산시,인천광역시,연수구,22
7213,2020-03,경기도,오산시,인천광역시,중구,10
7214,2020-03,경기도,의왕시,경기도,가평군,2
7215,2020-03,경기도,의왕시,경기도,고양시,82
7216,2020-03,경기도,의왕시,경기도,과천시,602
7217,2020-03,경기도,의왕시,경기도,광명시,192
7218,2020-03,경기도,의왕시,경기도,광주시,19
7219,2020-03,경기도,의왕시,경기도,구리시,16
7220,2020-03,경기도,의왕시,경기도,군포시,3449
7221,2020-03,경기도,의왕시,경기도,김포시,20
7222,2020-03,경기도,의왕시,경기도,남양주시,19
7223,2020-03,경기도,의왕시,경기도,동두천시,3
7224,2020-03,경기도,의왕시,경기도,부천시,175
7225,2020-03,경기도,의왕시,경기도,성남시,524
7226,2020-03,경기도,의왕시,경기도,수원시,2805
7227,2020-03,경기도,의왕시,경기도,시흥시,158
7228,2020-03,경기도,의왕시,경기도,안산시,593
7229,2020-03,경기도,의왕시,경기도,안성시,10
7230,2020-03,경기도,의왕시,경기도,안양시,11637
7231,2020-03,경기도,의왕시,경기도,양주시,5
7232,2020-03,경기도,의왕시,경기도,양평군,1
7233,2020-03,경기도,의왕시,경기도,여주시,3
7234,2020-03,경기도,의왕시,경기도,연천군,1
7235,2020-03,경기도,의왕시,경기도,오산시,175
7236,2020-03,경기도,의왕시,경기도,용인시,159
7237,2020-03,경기도,의왕시,경기도,의왕시,7406
7238,2020-03,경기도,의왕시,경기도,의정부시,16
7239,2020-03,경기도,의왕시,경기도,이천시,2
7240,2020-03,경기도,의왕시,경기도,파주시,13
7241,2020-03,경기도,의왕시,경기도,평택시,138
7242,2020-03,경기도,의왕시,경기도,포천시,3
7243,2020-03,경기도,의왕시,경기도,하남시,9
7244,2020-03,경기도,의왕시,경기도,화성시,326
7245,2020-03,경기도,의왕시,서울특별시,강남구,1428
7246,2020-03,경기도,의왕시,서울특별시,강동구,45
7247,2020-03,경기도,의왕시,서울특별시,강북구,55
7248,2020-03,경기도,의왕시,서울특별시,강서구,198
7249,2020-03,경기도,의왕시,서울특별시,관악구,402
7250,2020-03,경기도,의왕시,서울특별시,광진구,133
7251,2020-03,경기도,의왕시,서울특별시,구로구,500
7252,2020-03,경기도,의왕시,서울특별시,금천구,896
7253,2020-03,경기도,의왕시,서울특별시,노원구,53
7254,2020-03,경기도,의왕시,서울특별시,도봉구,33
7255,2020-03,경기도,의왕시,서울특별시,동대문구,96
7256,2020-03,경기도,의왕시,서울특별시,동작구,385
7257,2020-03,경기도,의왕시,서울특별시,마포구,374
7258,2020-03,경기도,의왕시,서울특별시,서대문구,84
7259,2020-03,경기도,의왕시,서울특별시,서초구,1298
7260,2020-03,경기도,의왕시,서울특별시,성동구,129
7261,2020-03,경기도,의왕시,서울특별시,성북구,65
7262,2020-03,경기도,의왕시,서울특별시,송파구,269
7263,2020-03,경기도,의왕시,서울특별시,양천구,77
7264,2020-03,경기도,의왕시,서울특별시,영등포구,590
7265,2020-03,경기도,의왕시,서울특별시,용산구,364
7266,2020-03,경기도,의왕시,서울특별시,은평구,85
7267,2020-03,경기도,의왕시,서울특별시,종로구,388
7268,2020-03,경기도,의왕시,서울특별시,중구,639
7269,2020-03,경기도,의왕시,서울특별시,중랑구,41
7270,2020-03,경기도,의왕시,인천광역시,계양구,24
7271,2020-03,경기도,의왕시,인천광역시,남동구,40
7272,2020-03,경기도,의왕시,인천광역시,동구,2
7273,2020-03,경기도,의왕시,인천광역시,미추홀구,38
7274,2020-03,경기도,의왕시,인천광역시,부평구,77
7275,2020-03,경기도,의왕시,인천광역시,서구,31
7276,2020-03,경기도,의왕시,인천광역시,연수구,24
7277,2020-03,경기도,의왕시,인천광역시,중구,21
7278,2020-03,경기도,의정부시,경기도,가평군,19
7279,2020-03,경기도,의정부시,경기도,고양시,371
7280,2020-03,경기도,의정부시,경기도,과천시,53
7281,2020-03,경기도,의정부시,경기도,광명시,60
7282,2020-03,경기도,의정부시,경기도,광주시,20
7283,2020-03,경기도,의정부시,경기도,구리시,431
7284,2020-03,경기도,의정부시,경기도,군포시,56
7285,2020-03,경기도,의정부시,경기도,김포시,34
7286,2020-03,경기도,의정부시,경기도,남양주시,1416
7287,2020-03,경기도,의정부시,경기도,동두천시,3015
7288,2020-03,경기도,의정부시,경기도,부천시,182
7289,2020-03,경기도,의정부시,경기도,성남시,266
7290,2020-03,경기도,의정부시,경기도,수원시,124
7291,2020-03,경기도,의정부시,경기도,시흥시,43
7292,2020-03,경기도,의정부시,경기도,안산시,70
7293,2020-03,경기도,의정부시,경기도,안성시,2
7294,2020-03,경기도,의정부시,경기도,안양시,163
7295,2020-03,경기도,의정부시,경기도,양주시,8608
7296,2020-03,경기도,의정부시,경기도,양평군,29
7297,2020-03,경기도,의정부시,경기도,여주시,2
7298,2020-03,경기도,의정부시,경기도,연천군,126
7299,2020-03,경기도,의정부시,경기도,오산시,16
7300,2020-03,경기도,의정부시,경기도,용인시,92
7301,2020-03,경기도,의정부시,경기도,의왕시,14
7302,2020-03,경기도,의정부시,경기도,의정부시,65520
7303,2020-03,경기도,의정부시,경기도,이천시,6
7304,2020-03,경기도,의정부시,경기도,파주시,152
7305,2020-03,경기도,의정부시,경기도,평택시,18
7306,2020-03,경기도,의정부시,경기도,포천시,2837
7307,2020-03,경기도,의정부시,경기도,하남시,60
7308,2020-03,경기도,의정부시,경기도,화성시,27
7309,2020-03,경기도,의정부시,서울특별시,강남구,3951
7310,2020-03,경기도,의정부시,서울특별시,강동구,372
7311,2020-03,경기도,의정부시,서울특별시,강북구,3136
7312,2020-03,경기도,의정부시,서울특별시,강서구,234
7313,2020-03,경기도,의정부시,서울특별시,관악구,205
7314,2020-03,경기도,의정부시,서울특별시,광진구,1458
7315,2020-03,경기도,의정부시,서울특별시,구로구,446
7316,2020-03,경기도,의정부시,서울특별시,금천구,309
7317,2020-03,경기도,의정부시,서울특별시,노원구,7742
7318,2020-03,경기도,의정부시,서울특별시,도봉구,7143
7319,2020-03,경기도,의정부시,서울특별시,동대문구,3169
7320,2020-03,경기도,의정부시,서울특별시,동작구,479
7321,2020-03,경기도,의정부시,서울특별시,마포구,990
7322,2020-03,경기도,의정부시,서울특별시,서대문구,551
7323,2020-03,경기도,의정부시,서울특별시,서초구,1780
7324,2020-03,경기도,의정부시,서울특별시,성동구,1262
7325,2020-03,경기도,의정부시,서울특별시,성북구,2350
7326,2020-03,경기도,의정부시,서울특별시,송파구,1252
7327,2020-03,경기도,의정부시,서울특별시,양천구,118
7328,2020-03,경기도,의정부시,서울특별시,영등포구,955
7329,2020-03,경기도,의정부시,서울특별시,용산구,1074
7330,2020-03,경기도,의정부시,서울특별시,은평구,503
7331,2020-03,경기도,의정부시,서울특별시,종로구,5246
7332,2020-03,경기도,의정부시,서울특별시,중구,3489
7333,2020-03,경기도,의정부시,서울특별시,중랑구,1418
7334,2020-03,경기도,의정부시,인천광역시,강화군,1
7335,2020-03,경기도,의정부시,인천광역시,계양구,28
7336,2020-03,경기도,의정부시,인천광역시,남동구,31
7337,2020-03,경기도,의정부시,인천광역시,동구,1
7338,2020-03,경기도,의정부시,인천광역시,미추홀구,43
7339,2020-03,경기도,의정부시,인천광역시,부평구,95
7340,2020-03,경기도,의정부시,인천광역시,서구,36
7341,2020-03,경기도,의정부시,인천광역시,연수구,11
7342,2020-03,경기도,의정부시,인천광역시,중구,33
7343,2020-03,경기도,이천시,경기도,고양시,8
7344,2020-03,경기도,이천시,경기도,과천시,3
7345,2020-03,경기도,이천시,경기도,광명시,5
7346,2020-03,경기도,이천시,경기도,광주시,560
7347,2020-03,경기도,이천시,경기도,구리시,3
7348,2020-03,경기도,이천시,경기도,군포시,10
7349,2020-03,경기도,이천시,경기도,김포시,3
7350,2020-03,경기도,이천시,경기도,남양주시,9
7351,2020-03,경기도,이천시,경기도,동두천시,1
7352,2020-03,경기도,이천시,경기도,부천시,12
7353,2020-03,경기도,이천시,경기도,성남시,1115
7354,2020-03,경기도,이천시,경기도,수원시,86
7355,2020-03,경기도,이천시,경기도,시흥시,3
7356,2020-03,경기도,이천시,경기도,안산시,3
7357,2020-03,경기도,이천시,경기도,안성시,47
7358,2020-03,경기도,이천시,경기도,안양시,27
7359,2020-03,경기도,이천시,경기도,양주시,4
7360,2020-03,경기도,이천시,경기도,양평군,1
7361,2020-03,경기도,이천시,경기도,여주시,779
7362,2020-03,경기도,이천시,경기도,오산시,3
7363,2020-03,경기도,이천시,경기도,용인시,274
7364,2020-03,경기도,이천시,경기도,의왕시,2
7365,2020-03,경기도,이천시,경기도,의정부시,3
7366,2020-03,경기도,이천시,경기도,이천시,10414
7367,2020-03,경기도,이천시,경기도,평택시,9
7368,2020-03,경기도,이천시,경기도,하남시,12
7369,2020-03,경기도,이천시,경기도,화성시,6
7370,2020-03,경기도,이천시,서울특별시,강남구,484
7371,2020-03,경기도,이천시,서울특별시,강동구,43
7372,2020-03,경기도,이천시,서울특별시,강북구,9
7373,2020-03,경기도,이천시,서울특별시,강서구,23
7374,2020-03,경기도,이천시,서울특별시,관악구,41
7375,2020-03,경기도,이천시,서울특별시,광진구,31
7376,2020-03,경기도,이천시,서울특별시,구로구,41
7377,2020-03,경기도,이천시,서울특별시,금천구,10
7378,2020-03,경기도,이천시,서울특별시,노원구,16
7379,2020-03,경기도,이천시,서울특별시,도봉구,9
7380,2020-03,경기도,이천시,서울특별시,동대문구,21
7381,2020-03,경기도,이천시,서울특별시,동작구,36
7382,2020-03,경기도,이천시,서울특별시,마포구,21
7383,2020-03,경기도,이천시,서울특별시,서대문구,26
7384,2020-03,경기도,이천시,서울특별시,서초구,198
7385,2020-03,경기도,이천시,서울특별시,성동구,36
7386,2020-03,경기도,이천시,서울특별시,성북구,9
7387,2020-03,경기도,이천시,서울특별시,송파구,190
7388,2020-03,경기도,이천시,서울특별시,양천구,7
7389,2020-03,경기도,이천시,서울특별시,영등포구,35
7390,2020-03,경기도,이천시,서울특별시,용산구,21
7391,2020-03,경기도,이천시,서울특별시,은평구,15
7392,2020-03,경기도,이천시,서울특별시,종로구,46
7393,2020-03,경기도,이천시,서울특별시,중구,40
7394,2020-03,경기도,이천시,서울특별시,중랑구,11
7395,2020-03,경기도,이천시,인천광역시,계양구,2
7396,2020-03,경기도,이천시,인천광역시,남동구,1
7397,2020-03,경기도,이천시,인천광역시,미추홀구,7
7398,2020-03,경기도,이천시,인천광역시,부평구,8
7399,2020-03,경기도,이천시,인천광역시,서구,6
7400,2020-03,경기도,파주시,경기도,가평군,2
7401,2020-03,경기도,파주시,경기도,고양시,15610
7402,2020-03,경기도,파주시,경기도,과천시,26
7403,2020-03,경기도,파주시,경기도,광명시,61
7404,2020-03,경기도,파주시,경기도,광주시,6
7405,2020-03,경기도,파주시,경기도,구리시,34
7406,2020-03,경기도,파주시,경기도,군포시,43
7407,2020-03,경기도,파주시,경기도,김포시,175
7408,2020-03,경기도,파주시,경기도,남양주시,55
7409,2020-03,경기도,파주시,경기도,동두천시,33
7410,2020-03,경기도,파주시,경기도,부천시,158
7411,2020-03,경기도,파주시,경기도,성남시,109
7412,2020-03,경기도,파주시,경기도,수원시,70
7413,2020-03,경기도,파주시,경기도,시흥시,20
7414,2020-03,경기도,파주시,경기도,안산시,33
7415,2020-03,경기도,파주시,경기도,안성시,1
7416,2020-03,경기도,파주시,경기도,안양시,102
7417,2020-03,경기도,파주시,경기도,양주시,184
7418,2020-03,경기도,파주시,경기도,양평군,9
7419,2020-03,경기도,파주시,경기도,여주시,1
7420,2020-03,경기도,파주시,경기도,연천군,77
7421,2020-03,경기도,파주시,경기도,오산시,11
7422,2020-03,경기도,파주시,경기도,용인시,41
7423,2020-03,경기도,파주시,경기도,의왕시,10
7424,2020-03,경기도,파주시,경기도,의정부시,131
7425,2020-03,경기도,파주시,경기도,이천시,1
7426,2020-03,경기도,파주시,경기도,파주시,39447
7427,2020-03,경기도,파주시,경기도,평택시,10
7428,2020-03,경기도,파주시,경기도,포천시,6
7429,2020-03,경기도,파주시,경기도,하남시,16
7430,2020-03,경기도,파주시,경기도,화성시,29
7431,2020-03,경기도,파주시,서울특별시,강남구,1018
7432,2020-03,경기도,파주시,서울특별시,강동구,66
7433,2020-03,경기도,파주시,서울특별시,강북구,68
7434,2020-03,경기도,파주시,서울특별시,강서구,531
7435,2020-03,경기도,파주시,서울특별시,관악구,249
7436,2020-03,경기도,파주시,서울특별시,광진구,190
7437,2020-03,경기도,파주시,서울특별시,구로구,454
7438,2020-03,경기도,파주시,서울특별시,금천구,285
7439,2020-03,경기도,파주시,서울특별시,노원구,121
7440,2020-03,경기도,파주시,서울특별시,도봉구,62
7441,2020-03,경기도,파주시,서울특별시,동대문구,283
7442,2020-03,경기도,파주시,서울특별시,동작구,279
7443,2020-03,경기도,파주시,서울특별시,마포구,2677
7444,2020-03,경기도,파주시,서울특별시,서대문구,1015
7445,2020-03,경기도,파주시,서울특별시,서초구,856
7446,2020-03,경기도,파주시,서울특별시,성동구,335
7447,2020-03,경기도,파주시,서울특별시,성북구,193
7448,2020-03,경기도,파주시,서울특별시,송파구,239
7449,2020-03,경기도,파주시,서울특별시,양천구,191
7450,2020-03,경기도,파주시,서울특별시,영등포구,1402
7451,2020-03,경기도,파주시,서울특별시,용산구,789
7452,2020-03,경기도,파주시,서울특별시,은평구,1696
7453,2020-03,경기도,파주시,서울특별시,종로구,1520
7454,2020-03,경기도,파주시,서울특별시,중구,1863
7455,2020-03,경기도,파주시,서울특별시,중랑구,104
7456,2020-03,경기도,파주시,인천광역시,강화군,2
7457,2020-03,경기도,파주시,인천광역시,계양구,30
7458,2020-03,경기도,파주시,인천광역시,남동구,23
7459,2020-03,경기도,파주시,인천광역시,동구,1
7460,2020-03,경기도,파주시,인천광역시,미추홀구,30
7461,2020-03,경기도,파주시,인천광역시,부평구,66
7462,2020-03,경기도,파주시,인천광역시,서구,66
7463,2020-03,경기도,파주시,인천광역시,연수구,17
7464,2020-03,경기도,파주시,인천광역시,중구,49
7465,2020-03,경기도,평택시,경기도,가평군,1
7466,2020-03,경기도,평택시,경기도,고양시,29
7467,2020-03,경기도,평택시,경기도,과천시,40
7468,2020-03,경기도,평택시,경기도,광명시,108
7469,2020-03,경기도,평택시,경기도,광주시,12
7470,2020-03,경기도,평택시,경기도,구리시,1
7471,2020-03,경기도,평택시,경기도,군포시,425
7472,2020-03,경기도,평택시,경기도,김포시,10
7473,2020-03,경기도,평택시,경기도,남양주시,12
7474,2020-03,경기도,평택시,경기도,동두천시,12
7475,2020-03,경기도,평택시,경기도,부천시,126
7476,2020-03,경기도,평택시,경기도,성남시,157
7477,2020-03,경기도,평택시,경기도,수원시,2728
7478,2020-03,경기도,평택시,경기도,시흥시,63
7479,2020-03,경기도,평택시,경기도,안산시,190
7480,2020-03,경기도,평택시,경기도,안성시,3152
7481,2020-03,경기도,평택시,경기도,안양시,674
7482,2020-03,경기도,평택시,경기도,양주시,11
7483,2020-03,경기도,평택시,경기도,양평군,5
7484,2020-03,경기도,평택시,경기도,여주시,7
7485,2020-03,경기도,평택시,경기도,연천군,1
7486,2020-03,경기도,평택시,경기도,오산시,3123
7487,2020-03,경기도,평택시,경기도,용인시,222
7488,2020-03,경기도,평택시,경기도,의왕시,136
7489,2020-03,경기도,평택시,경기도,의정부시,22
7490,2020-03,경기도,평택시,경기도,이천시,10
7491,2020-03,경기도,평택시,경기도,파주시,14
7492,2020-03,경기도,평택시,경기도,평택시,44395
7493,2020-03,경기도,평택시,경기도,포천시,1
7494,2020-03,경기도,평택시,경기도,하남시,5
7495,2020-03,경기도,평택시,경기도,화성시,1077
7496,2020-03,경기도,평택시,서울특별시,강남구,259
7497,2020-03,경기도,평택시,서울특별시,강동구,21
7498,2020-03,경기도,평택시,서울특별시,강북구,30
7499,2020-03,경기도,평택시,서울특별시,강서구,84
7500,2020-03,경기도,평택시,서울특별시,관악구,116
7501,2020-03,경기도,평택시,서울특별시,광진구,39
7502,2020-03,경기도,평택시,서울특별시,구로구,277
7503,2020-03,경기도,평택시,서울특별시,금천구,376
7504,2020-03,경기도,평택시,서울특별시,노원구,30
7505,2020-03,경기도,평택시,서울특별시,도봉구,21
7506,2020-03,경기도,평택시,서울특별시,동대문구,66
7507,2020-03,경기도,평택시,서울특별시,동작구,141
7508,2020-03,경기도,평택시,서울특별시,마포구,142
7509,2020-03,경기도,평택시,서울특별시,서대문구,48
7510,2020-03,경기도,평택시,서울특별시,서초구,419
7511,2020-03,경기도,평택시,서울특별시,성동구,45
7512,2020-03,경기도,평택시,서울특별시,성북구,36
7513,2020-03,경기도,평택시,서울특별시,송파구,68
7514,2020-03,경기도,평택시,서울특별시,양천구,51
7515,2020-03,경기도,평택시,서울특별시,영등포구,249
7516,2020-03,경기도,평택시,서울특별시,용산구,102
7517,2020-03,경기도,평택시,서울특별시,은평구,45
7518,2020-03,경기도,평택시,서울특별시,종로구,208
7519,2020-03,경기도,평택시,서울특별시,중구,143
7520,2020-03,경기도,평택시,서울특별시,중랑구,20
7521,2020-03,경기도,평택시,인천광역시,계양구,20
7522,2020-03,경기도,평택시,인천광역시,남동구,33
7523,2020-03,경기도,평택시,인천광역시,동구,3
7524,2020-03,경기도,평택시,인천광역시,미추홀구,40
7525,2020-03,경기도,평택시,인천광역시,부평구,69
7526,2020-03,경기도,평택시,인천광역시,서구,20
7527,2020-03,경기도,평택시,인천광역시,연수구,16
7528,2020-03,경기도,평택시,인천광역시,중구,13
7529,2020-03,경기도,포천시,경기도,가평군,12
7530,2020-03,경기도,포천시,경기도,고양시,19
7531,2020-03,경기도,포천시,경기도,광명시,3
7532,2020-03,경기도,포천시,경기도,광주시,10
7533,2020-03,경기도,포천시,경기도,구리시,30
7534,2020-03,경기도,포천시,경기도,군포시,1
7535,2020-03,경기도,포천시,경기도,김포시,4
7536,2020-03,경기도,포천시,경기도,남양주시,346
7537,2020-03,경기도,포천시,경기도,동두천시,94
7538,2020-03,경기도,포천시,경기도,부천시,13
7539,2020-03,경기도,포천시,경기도,성남시,22
7540,2020-03,경기도,포천시,경기도,수원시,5
7541,2020-03,경기도,포천시,경기도,시흥시,6
7542,2020-03,경기도,포천시,경기도,안산시,5
7543,2020-03,경기도,포천시,경기도,안양시,6
7544,2020-03,경기도,포천시,경기도,양주시,598
7545,2020-03,경기도,포천시,경기도,연천군,18
7546,2020-03,경기도,포천시,경기도,용인시,8
7547,2020-03,경기도,포천시,경기도,의정부시,2779
7548,2020-03,경기도,포천시,경기도,파주시,7
7549,2020-03,경기도,포천시,경기도,포천시,9192
7550,2020-03,경기도,포천시,경기도,하남시,6
7551,2020-03,경기도,포천시,경기도,화성시,2
7552,2020-03,경기도,포천시,서울특별시,강남구,156
7553,2020-03,경기도,포천시,서울특별시,강동구,28
7554,2020-03,경기도,포천시,서울특별시,강북구,109
7555,2020-03,경기도,포천시,서울특별시,강서구,12
7556,2020-03,경기도,포천시,서울특별시,관악구,10
7557,2020-03,경기도,포천시,서울특별시,광진구,85
7558,2020-03,경기도,포천시,서울특별시,구로구,20
7559,2020-03,경기도,포천시,서울특별시,금천구,10
7560,2020-03,경기도,포천시,서울특별시,노원구,391
